id,name,cap,region_code,region_name,created_at,updated_at,nationality
13892,VEVERI,28100,NO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13891,VETULONIA,58040,GR,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13890,VETTO,42020,RE,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13889,"VETTICA PASTENA",84011,SA,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13888,VETRIOLO,01020,VT,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13887,VETRALLA,01019,VT,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13886,VETRALE,84060,SA,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13885,VESTRENO,23835,LC,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13884,VESTONE,25078,BS,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13883,VESTIGNE',10030,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13882,VESTENANOVA,37030,VR,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13881,VESTEA,65010,PE,Abruzzo,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13880,VESSALICO,18026,IM,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13879,VESSA,47026,FC,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13878,VESPOLATE,28079,NO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13877,VESIO,25010,BS,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13876,VESIME,14059,AT,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13875,VESCOVATO,26039,CR,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13874,VESCOVANA,35040,PD,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13873,VESALE,41029,MO,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13872,VERZUOLO,12039,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13871,VERZINO,88819,KR,Calabria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13870,VERZELLA,95010,CT,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13869,VERZEGNIS,33020,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13868,VERZA,29100,PC,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13867,VERVO',38010,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13866,VERVIO,23030,SO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13865,VERUNO,28010,NO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13864,VERUCCHIO,47826,RN,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13863,VERTOVA,24029,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13862,"VERTEMATE CON MINOPRIO",22070,CO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13861,VERT,11020,AO,"Valle d'Aosta",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13860,VERSANO,81057,CE,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13859,VERSA,34076,GO,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13858,"VERRUA SAVOIA",10020,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13857,"VERRUA PO",27040,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13856,VERRONE,13871,BI,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13855,VERRETTO,27053,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13854,VERRES,11029,AO,"Valle d'Aosta",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13853,VERRECCHIE,67060,AQ,Abruzzo,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13852,VERRAYES,11020,AO,"Valle d'Aosta",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13851,VERRAND,11010,AO,"Valle d'Aosta",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13850,VERONELLA,37040,VR,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13849,VERONA,37100,VR,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13848,VEROLI,03029,FR,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13847,VEROLENGO,10038,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13846,VEROLAVECCHIA,25029,BS,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13845,VEROLANUOVA,25028,BS,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13844,VEROCAI,32043,BL,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13843,VERNOLE,73029,LE,Puglia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13842,VERNIO,59024,PO,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13841,VERNAZZA,19018,SP,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13840,VERNATE,20080,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13839,VERNASCA,29010,PC,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13838,VERNANTE,12019,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13837,VERNA,52010,AR,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13836,VERMIGLIO,38029,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13835,VERMICINO,00044,RM,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13834,VERMEZZO,20080,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13833,VERMEGLIANO,34077,GO,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13832,VERLA,38030,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13831,VERICA,41026,MO,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13830,VERGNASCO,13882,BI,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13829,VERGNACCO,33010,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13828,VERGIATE,21029,VA,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13827,VERGIANO,47828,RN,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13826,VERGHERETO,47028,FC,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13825,VERGHERA,21010,VA,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13824,VERGEMOLI,55020,LU,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13823,VERGATO,40038,BO,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13822,"VERGANO DI BORGOMANERO",28021,NO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13821,VEREZZO,18038,IM,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13820,VERDUNO,12060,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13819,VERDESINA,38080,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13818,"VERDERIO SUPERIORE",23878,LC,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13817,"VERDERIO INFERIORE",23879,LC,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13816,VERDELLO,24049,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13815,VERDELLINO,24049,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13814,VERCURAGO,23808,LC,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13813,VERCHIANO,06030,PG,Umbria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13812,VERCELLI,13100,VC,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13811,VERCEIA,23020,SO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13810,VERCANA,22013,CO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13809,VERBICARO,87020,CS,Calabria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13808,VERBANIA,28900,VB,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13807,"VERANO BRIANZA",20050,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13806,VERANO,39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13805,VEPPO,19020,SP,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13804,VENZONE,33010,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13803,VENUSIO,75100,MT,Basilicata,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13802,VENTURINA,57029,LI,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13801,VENTOTENE,04020,LT,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13800,"VENTIMIGLIA DI SICILIA",90020,PA,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13799,VENTIMIGLIA,18039,IM,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13798,VENTICANO,83030,AV,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13797,VENOSA,85029,PZ,Basilicata,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13796,VENIANO,22070,CO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13795,"VENEZIA MESTRE",30170,VE,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13794,"VENEZIA AEROPORTO MARCO POLO",30030,VE,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13793,VENEZIA,30100,VE,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13792,"VENETICO MARINA",98040,ME,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13791,VENETICO,98040,ME,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13790,VENERI,51010,PT,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13789,VENERE,67050,AQ,Abruzzo,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13788,"VENEGONO SUPERIORE",21040,VA,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13787,"VENEGONO INFERIORE",21040,VA,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13786,VENEGAZZU',31040,TV,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13785,VENDROGNO,23838,LC,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13784,VENDONE,17032,SV,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13783,VENCO',34070,GO,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13782,VENAUS,10050,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13781,VENASCA,12020,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13780,VENAS,32040,BL,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13779,VENAROTTA,63040,AP,Marche,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13778,VENARIA,10078,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13777,VENALZIO,10050,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13776,VENAGRANDE,63040,AP,Marche,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13775,VENAFRO,86079,IS,Molise,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13773,VENA,95010,CT,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13772,VELVA,16030,GE,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13771,VELTURNO,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13770,"VELO VERONESE",37030,VR,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13769,"VELO D'ASTICO",36010,VI,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13768,"VELLEZZO BELLINI",27010,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13767,VELLETRI,00049,RM,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13766,VELLANO,51010,PT,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13765,"VELEZZO LOMELLINA",27020,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13764,VELESO,22020,CO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13763,"VELATE MILANESE",20040,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13762,VEJANO,01010,VT,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13761,VEGLIO,13824,BI,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13760,VEGLIE,73010,LE,Puglia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13759,VEGGIANO,35030,PD,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13758,VEGGIA,42010,RE,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13757,"VEDUGGIO CON COLZANO",20050,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13756,VEDRONZA,33010,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13755,VEDRANA,40054,BO,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13754,VEDESETA,24010,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13753,VEDELAGO,31050,TV,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13752,VEDEGHETO,40060,BO,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13751,VEDDASCA,21010,VA,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13750,"VEDANO OLONA",21040,VA,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13749,"VEDANO AL LAMBRO",20057,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13748,VECCHIAZZANO,47100,FC,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13747,VECCHIARELLO,87060,CS,Calabria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13746,VECCHIANO,56019,PI,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13745,VAZZOLA,31028,TV,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13744,VAZZANO,89834,VV,Calabria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13743,VAZIA,02010,RI,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13742,"VAUDA CANAVESE",10070,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13741,VATTARO,38049,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13740,VATOLLA,84070,SA,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13739,VASTOGIRARDI,86089,IS,Molise,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13738,"VASTO MARINA",66055,CH,Abruzzo,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13737,VASTO,66054,CH,Abruzzo,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13736,VASTE,73030,LE,Puglia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13735,VASIO,38013,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13734,VASIA,18100,IM,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13733,VASCON,31050,TV,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13732,VASANELLO,01030,VT,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13731,VAS,32030,BL,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13730,VARZO,28868,VB,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13729,VARZI,27057,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13728,VARSI,43049,PR,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13727,VARONI,82016,BN,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13726,VARONE,38060,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13725,VARNA,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13724,VARMO,33030,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13723,VARLUNGO,50136,FI,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13722,VARISELLA,10070,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13721,VARIGOTTI,17029,SV,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13720,VARIGLIE,14100,AT,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13719,"VARESE LIGURE",19028,SP,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13718,VARESE,21100,VA,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13717,VARENNA,23829,LC,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13716,VARENGO,15020,AL,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13715,VARENA,38030,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13714,VAREDO,20039,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13713,"VARCO SABINO",02020,RI,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13712,VARCATURO,80014,NA,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13711,VARAZZE,17019,SV,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13710,VARAPODIO,89010,RC,Calabria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13709,"VARANO DEI MARCHESI",43040,PR,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13708,"VARANO DE' MELEGARI",43040,PR,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13707,"VARANO BORGHI",21020,VA,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13706,VARANO,60029,AN,Marche,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13705,VARANA,41028,MO,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13704,"VARALLO POMBIA",28040,NO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13703,VARALLO,13019,VC,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13702,VARAGO,31052,TV,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13701,VARA,17048,SV,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13700,"VAPRIO D'AGOGNA",28010,NO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13699,"VAPRIO D'ADDA",20069,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13698,"VANZONE CON SAN CARLO",28879,VB,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13697,VANZE,73029,LE,Puglia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13696,VANZAGO,20010,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13695,VANZAGHELLO,20020,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13694,VANGADIZZA,37040,VR,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13693,VANGA,39050,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13692,"VANEZE DI BONDONE",38040,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13691,VANDRA,86080,IS,Molise,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13690,VANDORNO,13900,BI,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13689,VANDOIES,39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13688,VALVORI,03040,FR,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13687,VALVESTINO,25080,BS,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13686,VALVERDE,27050,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13685,VALVASONE,33098,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13684,VALVA,84020,SA,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13683,VALTOURNENCHE,11028,AO,"Valle d'Aosta",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13682,VALTORTA,24010,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13681,VALTOPINA,06030,PG,Umbria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13680,VALTINA,39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13679,VALTESSE,24123,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13678,VALSTRONA,28897,VB,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13677,VALSTAGNA,36020,VI,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13676,VALSORDA,38049,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13675,VALSOLDA,22010,CO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13674,VALSINNI,75029,MT,Basilicata,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13673,VALSECCA,24030,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13672,VALSAVARENCHE,11010,AO,"Valle d'Aosta",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13671,VALROVINA,36061,VI,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13670,VALPROMARO,55068,LU,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13669,"VALPRATO SOANA",10080,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13668,VALPONE,12043,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13667,VALPIANA,58020,GR,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13666,VALPERGA,10087,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13665,VALPELLINE,11010,AO,"Valle d'Aosta",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13664,VALOGNO,81037,CE,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13663,VALNEGRA,24010,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
